Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2019-03-27,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,129.4072723388672,0.007472328817329732,133.7667236328125,0.004883577726190438
2019-03-28,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,129.14913940429688,-0.0069890350200726425,134.89483642578125,0.00843343368463895
2019-03-29,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,131.65391540527344,0.004883577726190413,136.9980926513672,0.015591821609444206
2019-04-01,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,132.1988525390625,0.008433433684639002,136.71128845214844,-0.002093490454269385
2019-04-02,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,132.46653747558594,0.015591821609444168,137.31358337402344,0.004405597582278765
2019-04-03,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,132.68641662597656,-0.002093490454269431,136.50096130371094,-0.005918002067566968
2019-04-04,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,133.29827880859375,0.004405597582278764,136.97897338867188,0.0035018953741825566
2019-04-05,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,134.04397583007812,-0.005918002067566985,137.08413696289062,0.0007677351612232699
2019-04-08,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,134.31166076660156,0.003501895374182551,135.8604278564453,-0.008926701028701642
2019-04-09,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,133.46080017089844,0.0007677351612231931,136.73040771484375,0.006403482398257184
2019-04-10,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,135.21987915039062,-0.008926701028701634,137.4569854736328,0.00531394421279257
2019-04-11,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,133.31739807128906,0.006403482398257276,138.0019073486328,0.003964308347970629
2019-04-12,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,133.0592803955078,0.005313944212792521,137.5717010498047,-0.0031173938613855475
2019-04-15,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,134.0535430908203,0.003964308347970569,138.75717163085938,0.008617110728503059
2019-04-16,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,133.11663818359375,-0.0031173938613855423,132.9923553466797,-0.04154607806157964
2019-04-17,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,133.7667236328125,0.00861711072850313,134.15870666503906,0.008770062875561323
2019-04-18,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,134.89483642578125,-0.04154607806157962,132.7820281982422,-0.01026156632706738
2019-04-22,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,136.9980926513672,0.008770062875561369,134.26385498046875,0.011159844463395381
2019-04-23,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,136.71128845214844,-0.010261566327067428,133.79541015625,-0.003488986848224299
2019-04-24,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,137.31358337402344,0.011159844463395352,132.53346252441406,-0.009431920200866382
2019-04-25,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,136.50096130371094,-0.003488986848224296,133.30784606933594,0.005842928496486126
2019-04-26,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,136.97897338867188,-0.009431920200866362,132.93499755859375,-0.002796898470239043
2019-04-29,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,137.08413696289062,0.005842928496486044,134.10133361816406,0.008773732132174047
2019-04-30,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,135.8604278564453,-0.0027968984702390065,134.3785858154297,0.002067482774295625
2019-05-01,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,136.73040771484375,0.008773732132174139,133.4512481689453,-0.006900933216830265
2019-05-02,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,137.4569854736328,0.0020674827742956925,134.08221435546875,0.0047280650812996
2019-05-03,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,138.0019073486328,-0.006900933216830274,134.2064971923828,0.0009269151580728904
2019-05-06,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,137.5717010498047,0.004728065081299526,131.58700561523438,-0.01951836633805768
2019-05-07,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,138.75717163085938,0.0009269151580728607,131.93116760253906,0.0026154709250777453
2019-05-08,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,132.9923553466797,-0.019518366338057702,129.3881378173828,-0.019275428478109737
2019-05-09,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,134.15870666503906,0.0026154709250776342,129.3690185546875,-0.00014776673517241006
2019-05-10,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,132.7820281982422,-0.019275428478109702,125.64053344726562,-0.028820541031203323
2019-05-13,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,134.26385498046875,-0.00014776673517236105,127.44741821289062,0.01438138406490763
2019-05-14,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,133.79541015625,-0.02882054103120335,128.48948669433594,0.008176458150800836
2019-05-15,128.48948669433594,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,132.53346252441406,0.014381384064907632,129.90440368652344,0.011011928124154241
2019-05-16,129.90440368652344,128.48948669433594,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,133.30784606933594,0.008176458150800814,128.41299438476562,-0.011480821738397576
2019-05-17,128.41299438476562,129.90440368652344,128.48948669433594,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,132.93499755859375,0.011011928124154302,129.17782592773438,0.005956029190294206
2019-05-20,129.17782592773438,128.41299438476562,129.90440368652344,128.48948669433594,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,134.10133361816406,-0.011480821738397595,130.44932556152344,0.009843017752136302
2019-05-21,130.44932556152344,129.17782592773438,128.41299438476562,129.90440368652344,128.48948669433594,127.44741821289062,125.64053344726562,129.3690185546875,129.3881378173828,131.93116760253906,131.58700561523438,134.2064971923828,134.08221435546875,133.4512481689453,134.3785858154297,0.005956029190294254,130.35372924804688,-0.000732823363134037
